seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1216935791,12,8,mean_p,12,0.33976505584309452,0.059244265638381248,mean_p|train_n=12|p=8,0,1,-1.62371,1.10791
2260314959,12,8,mean_p,12,0.28965362682167511,0.089880781457878353,mean_p|train_n=12|p=8,1,3,-1.62371,1.10791
1769420166,12,8,mean_p,12,0.35841596454725505,0.050730895081943991,mean_p|train_n=12|p=8,2,4,-1.62371,1.10791
676365524,12,8,mean_p,12,0.38886573812177089,0.039380115219178599,mean_p|train_n=12|p=8,3,5,-1.62371,1.10791
389127389,12,8,mean_p,12,0.28583612421859411,0.092780569337581775,mean_p|train_n=12|p=8,4,9,-1.62371,1.10791
3394316332,12,8,mean_p,12,0.27243504333452689,0.10372096794393354,mean_p|train_n=12|p=8,5,10,-1.62371,1.10791
2681909953,12,8,mean_p,12,0.37539631204391694,0.044048730636921003,mean_p|train_n=12|p=8,6,11,-1.62371,1.10791
1040838781,12,8,mean_p,12,0.30919104416719795,0.076399524532429652,mean_p|train_n=12|p=8,7,13,-1.62371,1.10791
2016711147,12,8,mean_p,12,0.41302007688518144,0.032212380211994213,mean_p|train_n=12|p=8,8,19,-1.62371,1.10791
1367660954,12,8,mean_p,12,0.50307886042894912,0.015229935845396295,mean_p|train_n=12|p=8,9,21,-1.62371,1.10791
1320326900,12,8,mean_p,12,0.39889208723330571,0.036229154644907086,mean_p|train_n=12|p=8,10,23,-1.62371,1.10791
3848711562,12,8,mean_p,12,0.37233382885042859,0.045185197969069862,mean_p|train_n=12|p=8,11,25,-1.62371,1.10791
977253372,12,8,mean_p,12,0.47350497338252678,0.019477337916413096,mean_p|train_n=12|p=8,12,26,-1.62371,1.10791
1202033095,12,8,mean_p,12,0.19014098717369443,0.20565643988369037,mean_p|train_n=12|p=8,13,27,-1.62371,1.10791
3267263313,12,8,mean_p,12,0.42208469849449154,0.029872951962781804,mean_p|train_n=12|p=8,14,28,-1.62371,1.10791
664469226,12,8,mean_p,12,0.38613957647231562,0.040283283208329107,mean_p|train_n=12|p=8,15,32,-1.62371,1.10791
353195885,12,8,mean_p,12,0.36709967405972005,0.047195853080818737,mean_p|train_n=12|p=8,16,34,-1.62371,1.10791
1741453875,12,8,mean_p,12,0.484995569439781,0.017701963054910567,mean_p|train_n=12|p=8,17,35,-1.62371,1.10791
1585800779,12,8,mean_p,12,0.3039432741910032,0.079808195231096585,mean_p|train_n=12|p=8,18,38,-1.62371,1.10791
906179123,12,8,mean_p,12,0.38682281207281272,0.040055002825503054,mean_p|train_n=12|p=8,19,39,-1.62371,1.10791
1193735533,12,8,mean_p,12,0.50602365284290696,0.014861423961089873,mean_p|train_n=12|p=8,20,43,-1.62371,1.10791
4255288688,12,8,mean_p,12,0.48331584510347864,0.017951022816671155,mean_p|train_n=12|p=8,21,44,-1.62371,1.10791
1796686663,12,8,mean_p,12,0.45451625745601826,0.022809915470727988,mean_p|train_n=12|p=8,22,47,-1.62371,1.10791
1137546669,12,8,mean_p,12,0.36645382934360488,0.047450070726518245,mean_p|train_n=12|p=8,23,48,-1.62371,1.10791
663457092,12,8,mean_p,12,0.41670393311041093,0.031240314827247258,mean_p|train_n=12|p=8,24,50,-1.62371,1.10791
2547556208,12,8,mean_p,12,0.45568300934731193,0.0225896211825274,mean_p|train_n=12|p=8,25,51,-1.62371,1.10791
2149088460,12,8,mean_p,12,0.41524455862630599,0.031621843706690328,mean_p|train_n=12|p=8,26,52,-1.62371,1.10791
52176291,12,8,mean_p,12,0.34471463503161265,0.056854737527593513,mean_p|train_n=12|p=8,27,55,-1.62371,1.10791
848615504,12,8,mean_p,12,0.4115667749710063,0.032604133759824246,mean_p|train_n=12|p=8,28,57,-1.62371,1.10791
2131478535,12,8,mean_p,12,0.24451778756321726,0.13083192686599471,mean_p|train_n=12|p=8,29,58,-1.62371,1.10791
3210288208,12,8,mean_p,12,0.53078161605268248,0.01209555356453877,mean_p|train_n=12|p=8,30,59,-1.62371,1.10791
919791377,12,8,mean_p,12,0.35158681438076117,0.053695992419009561,mean_p|train_n=12|p=8,31,60,-1.62371,1.10791
318327399,12,8,mean_p,12,0.48890534730991159,0.017135544337442028,mean_p|train_n=12|p=8,32,61,-1.62371,1.10791
2506940005,12,8,mean_p,12,0.41391689704498291,0.031972984661455123,mean_p|train_n=12|p=8,33,62,-1.62371,1.10791
1142826353,12,8,mean_p,12,0.3159867121479587,0.072200841109353597,mean_p|train_n=12|p=8,34,63,-1.62371,1.10791
1592583332,12,8,mean_p,12,0.53151975953382702,0.012021517946362231,mean_p|train_n=12|p=8,35,65,-1.62371,1.10791
