seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1216935791,12,2,mean_p,12,0.71820823854299709,0.0025443293326824056,mean_p|train_n=12|p=2,0,1,-1.7764899999999999,1.29064
2260314959,12,2,mean_p,12,0.60215694002857545,0.0066802449507967539,mean_p|train_n=12|p=2,1,3,-1.7764899999999999,1.29064
1769420166,12,2,mean_p,12,0.55351917804510209,0.010011277296236245,mean_p|train_n=12|p=2,2,4,-1.7764899999999999,1.29064
676365524,12,2,mean_p,12,0.7089641753694228,0.0027476803528704366,mean_p|train_n=12|p=2,3,5,-1.7764899999999999,1.29064
389127389,12,2,mean_p,12,0.54875703514476049,0.010415786399607628,mean_p|train_n=12|p=2,4,9,-1.7764899999999999,1.29064
3394316332,12,2,mean_p,12,0.5379009856085345,0.011400083270943273,mean_p|train_n=12|p=2,5,10,-1.7764899999999999,1.29064
2681909953,12,2,mean_p,12,0.71881315946052282,0.0025315594620916094,mean_p|train_n=12|p=2,6,11,-1.7764899999999999,1.29064
1040838781,12,2,mean_p,12,0.6030986252464513,0.0066281248670487323,mean_p|train_n=12|p=2,7,13,-1.7764899999999999,1.29064
2016711147,12,2,mean_p,12,0.65933295896235744,0.0041519491568229924,mean_p|train_n=12|p=2,8,19,-1.7764899999999999,1.29064
1367660954,12,2,mean_p,12,0.69156650664240971,0.0031755053594061276,mean_p|train_n=12|p=2,9,21,-1.7764899999999999,1.29064
1320326900,12,2,mean_p,12,0.71138570935987577,0.0026928908827971916,mean_p|train_n=12|p=2,10,23,-1.7764899999999999,1.29064
3848711562,12,2,mean_p,12,0.65501872131122496,0.0043036466450548381,mean_p|train_n=12|p=2,11,25,-1.7764899999999999,1.29064
977253372,12,2,mean_p,12,0.7362362967316286,0.0021900271024878327,mean_p|train_n=12|p=2,12,26,-1.7764899999999999,1.29064
1202033095,12,2,mean_p,12,0.5260052448260093,0.012585767978557712,mean_p|train_n=12|p=2,13,27,-1.7764899999999999,1.29064
3267263313,12,2,mean_p,12,0.7112212612883414,0.0026965768486252738,mean_p|train_n=12|p=2,14,28,-1.7764899999999999,1.29064
664469226,12,2,mean_p,12,0.57667906786559076,0.0082571016756658924,mean_p|train_n=12|p=2,15,32,-1.7764899999999999,1.29064
353195885,12,2,mean_p,12,0.6010117860381109,0.0067441791134097663,mean_p|train_n=12|p=2,16,34,-1.7764899999999999,1.29064
1741453875,12,2,mean_p,12,0.71695902659825828,0.0025709044025755477,mean_p|train_n=12|p=2,17,35,-1.7764899999999999,1.29064
1585800779,12,2,mean_p,12,0.62670039432774727,0.005446689224679147,mean_p|train_n=12|p=2,18,38,-1.7764899999999999,1.29064
906179123,12,2,mean_p,12,0.67468460303245215,0.0036542340707389864,mean_p|train_n=12|p=2,19,39,-1.7764899999999999,1.29064
1193735533,12,2,mean_p,12,0.79390937627856673,0.0013555438370019782,mean_p|train_n=12|p=2,20,43,-1.7764899999999999,1.29064
4255288688,12,2,mean_p,12,0.60314345341023168,0.0066256538976139654,mean_p|train_n=12|p=2,21,44,-1.7764899999999999,1.29064
1796686663,12,2,mean_p,12,0.70659916421974767,0.0028022667896860204,mean_p|train_n=12|p=2,22,47,-1.7764899999999999,1.29064
1137546669,12,2,mean_p,12,0.58670545970832133,0.0075964152348445653,mean_p|train_n=12|p=2,23,48,-1.7764899999999999,1.29064
663457092,12,2,mean_p,12,0.70382383288272787,0.0028677083156072483,mean_p|train_n=12|p=2,24,50,-1.7764899999999999,1.29064
2547556208,12,2,mean_p,12,0.73150110624701148,0.0022780051516982282,mean_p|train_n=12|p=2,25,51,-1.7764899999999999,1.29064
2149088460,12,2,mean_p,12,0.69040376472532705,0.0032063659831807877,mean_p|train_n=12|p=2,26,52,-1.7764899999999999,1.29064
52176291,12,2,mean_p,12,0.67035916762755232,0.003788099624254338,mean_p|train_n=12|p=2,27,55,-1.7764899999999999,1.29064
848615504,12,2,mean_p,12,0.71955795266810674,0.0025159248895826321,mean_p|train_n=12|p=2,28,57,-1.7764899999999999,1.29064
2131478535,12,2,mean_p,12,0.60542964176883451,0.0065008509801039917,mean_p|train_n=12|p=2,29,58,-1.7764899999999999,1.29064
3210288208,12,2,mean_p,12,0.70975017672415497,0.0027297752292600283,mean_p|train_n=12|p=2,30,59,-1.7764899999999999,1.29064
919791377,12,2,mean_p,12,0.62017022465786231,0.0057507159880387099,mean_p|train_n=12|p=2,31,60,-1.7764899999999999,1.29064
318327399,12,2,mean_p,12,0.73035118377262476,0.0022998983188789335,mean_p|train_n=12|p=2,32,61,-1.7764899999999999,1.29064
2506940005,12,2,mean_p,12,0.63348298477534226,0.005147915837536772,mean_p|train_n=12|p=2,33,62,-1.7764899999999999,1.29064
1142826353,12,2,mean_p,12,0.67668098020176248,0.0035940550886650242,mean_p|train_n=12|p=2,34,63,-1.7764899999999999,1.29064
1592583332,12,2,mean_p,12,0.81424941017062114,0.0011445586266636779,mean_p|train_n=12|p=2,35,65,-1.7764899999999999,1.29064
2620357059,12,2,mean_p,12,0.70162977309378405,0.0029205235284647879,mean_p|train_n=12|p=2,36,66,-1.7764899999999999,1.29064
3446718403,12,2,mean_p,12,0.64854681149524562,0.0045416689416429195,mean_p|train_n=12|p=2,37,67,-1.7764899999999999,1.29064
3302941087,12,2,mean_p,12,0.76820819313639988,0.0016786319750310289,mean_p|train_n=12|p=2,38,68,-1.7764899999999999,1.29064
3269338048,12,2,mean_p,12,0.59059369312876464,0.0073546667226727135,mean_p|train_n=12|p=2,39,69,-1.7764899999999999,1.29064
3211372244,12,2,mean_p,12,0.66541943373717294,0.0039469851185940617,mean_p|train_n=12|p=2,40,70,-1.7764899999999999,1.29064
4073005787,12,2,mean_p,12,0.53737293163299527,0.011450265177446937,mean_p|train_n=12|p=2,41,72,-1.7764899999999999,1.29064
2656112186,12,2,mean_p,12,0.53139323794525439,0.012034175774454595,mean_p|train_n=12|p=2,42,73,-1.7764899999999999,1.29064
268025834,12,2,mean_p,12,0.67137632732505004,0.0037561856151219243,mean_p|train_n=12|p=2,43,74,-1.7764899999999999,1.29064
329844738,12,2,mean_p,12,0.70472891321774822,0.0028462005596860342,mean_p|train_n=12|p=2,44,75,-1.7764899999999999,1.29064
3128380832,12,2,mean_p,12,0.66876765435071939,0.0038385792464265419,mean_p|train_n=12|p=2,45,76,-1.7764899999999999,1.29064
3894368030,12,2,mean_p,12,0.70308073065402654,0.0028854883711897207,mean_p|train_n=12|p=2,46,77,-1.7764899999999999,1.29064
