seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3627110316,18,5,mean_p,12,0.40850245536637364,0.0061166430548336252,mean_p|train_n=12|p=5,0,3,-1.6801600000000001,1.1049500000000001
3197998038,18,5,mean_p,12,0.50758718400192659,0.0017767183166189436,mean_p|train_n=12|p=5,1,6,-1.6801600000000001,1.1049500000000001
1020102574,18,5,mean_p,12,0.58095427812583489,0.0007113380681699798,mean_p|train_n=12|p=5,2,9,-1.6801600000000001,1.1049500000000001
2941104716,18,5,mean_p,12,0.44816137985541155,0.0037292343149672382,mean_p|train_n=12|p=5,3,10,-1.6801600000000001,1.1049500000000001
2501045419,18,5,mean_p,12,0.55884788343267155,0.00093726075651422624,mean_p|train_n=12|p=5,4,11,-1.6801600000000001,1.1049500000000001
241467348,18,5,mean_p,12,0.51317556892767024,0.0016570579352297658,mean_p|train_n=12|p=5,5,12,-1.6801600000000001,1.1049500000000001
680881898,18,5,mean_p,12,0.40380366700310466,0.0064859516924750445,mean_p|train_n=12|p=5,6,13,-1.6801600000000001,1.1049500000000001
2981847873,18,5,mean_p,12,0.4860043766704667,0.0023257652792855465,mean_p|train_n=12|p=5,7,14,-1.6801600000000001,1.1049500000000001
466076857,18,5,mean_p,12,0.46279378389270776,0.0031069438626875629,mean_p|train_n=12|p=5,8,16,-1.6801600000000001,1.1049500000000001
644160158,18,5,mean_p,12,0.51939356084541544,0.0015333639738367814,mean_p|train_n=12|p=5,9,18,-1.6801600000000001,1.1049500000000001
1831377500,18,5,mean_p,12,0.52644993061530621,0.0014041387801320183,mean_p|train_n=12|p=5,10,19,-1.6801600000000001,1.1049500000000001
1770305610,18,5,mean_p,12,0.40590038281681529,0.0063184793631008238,mean_p|train_n=12|p=5,11,22,-1.6801600000000001,1.1049500000000001
225094119,18,5,mean_p,12,0.3487239214027712,0.012895123627463508,mean_p|train_n=12|p=5,12,23,-1.6801600000000001,1.1049500000000001
2361622846,18,5,mean_p,12,0.44901555965983408,0.003689701768636428,mean_p|train_n=12|p=5,13,24,-1.6801600000000001,1.1049500000000001
1416145220,18,5,mean_p,12,0.44001903464128495,0.0041279962527073083,mean_p|train_n=12|p=5,14,25,-1.6801600000000001,1.1049500000000001
2510632357,18,5,mean_p,12,0.40984095424021549,0.0060153434373278053,mean_p|train_n=12|p=5,15,26,-1.6801600000000001,1.1049500000000001
3370397755,18,5,mean_p,12,0.55550808569714871,0.00097714105487959496,mean_p|train_n=12|p=5,16,28,-1.6801600000000001,1.1049500000000001
3092647006,18,5,mean_p,12,0.49143624773022776,0.00217336702027562,mean_p|train_n=12|p=5,17,29,-1.6801600000000001,1.1049500000000001
300954526,18,5,mean_p,12,0.55075062872604841,0.001036897270389896,mean_p|train_n=12|p=5,18,31,-1.6801600000000001,1.1049500000000001
1244660046,18,5,mean_p,12,0.39370311590683532,0.0073570540903285103,mean_p|train_n=12|p=5,19,33,-1.6801600000000001,1.1049500000000001
972792630,18,5,mean_p,12,0.44884786657802589,0.0036974296203806253,mean_p|train_n=12|p=5,20,34,-1.6801600000000001,1.1049500000000001
2717490007,18,5,mean_p,12,0.40683741882012786,0.0062450397119461556,mean_p|train_n=12|p=5,21,36,-1.6801600000000001,1.1049500000000001
2569119593,18,5,mean_p,12,0.52676363494066269,0.0013986537518087725,mean_p|train_n=12|p=5,22,40,-1.6801600000000001,1.1049500000000001
1286563188,18,5,mean_p,12,0.49169853276186765,0.0021662664351544698,mean_p|train_n=12|p=5,23,41,-1.6801600000000001,1.1049500000000001
1148205734,18,5,mean_p,12,0.54361490339369856,0.0011334462861335847,mean_p|train_n=12|p=5,24,42,-1.6801600000000001,1.1049500000000001
163506772,18,5,mean_p,12,0.51651868223016562,0.0015893622731133071,mean_p|train_n=12|p=5,25,43,-1.6801600000000001,1.1049500000000001
1542176237,18,5,mean_p,12,0.46906648141257445,0.002873058998900726,mean_p|train_n=12|p=5,26,44,-1.6801600000000001,1.1049500000000001
2027626009,18,5,mean_p,12,0.43522917407557238,0.0043822116095508182,mean_p|train_n=12|p=5,27,45,-1.6801600000000001,1.1049500000000001
2129732466,18,5,mean_p,12,0.60676139320836842,0.00051551246131003431,mean_p|train_n=12|p=5,28,46,-1.6801600000000001,1.1049500000000001
141776789,18,5,mean_p,12,0.55342090116908793,0.0010029210654545198,mean_p|train_n=12|p=5,29,50,-1.6801600000000001,1.1049500000000001
3450765893,18,5,mean_p,12,0.49681891617480439,0.0020322019732570995,mean_p|train_n=12|p=5,30,51,-1.6801600000000001,1.1049500000000001
2456468640,18,5,mean_p,12,0.53542383055846077,0.0012554071533764409,mean_p|train_n=12|p=5,31,52,-1.6801600000000001,1.1049500000000001
254182582,18,5,mean_p,12,0.54914608737310533,0.0010578644009564834,mean_p|train_n=12|p=5,32,56,-1.6801600000000001,1.1049500000000001
283815888,18,5,mean_p,12,0.48911135585290899,0.0022373328126567369,mean_p|train_n=12|p=5,33,58,-1.6801600000000001,1.1049500000000001
1409211460,18,5,mean_p,12,0.46709839203790871,0.0029444807219703938,mean_p|train_n=12|p=5,34,60,-1.6801600000000001,1.1049500000000001
1036176996,18,5,mean_p,12,0.58639228301581836,0.00066467601059585189,mean_p|train_n=12|p=5,35,61,-1.6801600000000001,1.1049500000000001
3384507739,18,5,mean_p,12,0.44221742044636692,0.0040163102456082034,mean_p|train_n=12|p=5,36,62,-1.6801600000000001,1.1049500000000001
2783230527,18,5,mean_p,12,0.63627346321574518,0.00035671948987975918,mean_p|train_n=12|p=5,37,63,-1.6801600000000001,1.1049500000000001
50547712,18,5,mean_p,12,0.54939378612388212,0.0010546001700303242,mean_p|train_n=12|p=5,38,64,-1.6801600000000001,1.1049500000000001
2210814370,18,5,mean_p,12,0.61195427244659284,0.00048317153887975371,mean_p|train_n=12|p=5,39,65,-1.6801600000000001,1.1049500000000001
1012288003,18,5,mean_p,12,0.518059615340702,0.0015590975616396289,mean_p|train_n=12|p=5,40,66,-1.6801600000000001,1.1049500000000001
2629638873,18,5,mean_p,12,0.46289349369500765,0.0031030810903299889,mean_p|train_n=12|p=5,41,67,-1.6801600000000001,1.1049500000000001
3289310125,18,5,mean_p,12,0.37527795573374256,0.0092585167163277467,mean_p|train_n=12|p=5,42,68,-1.6801600000000001,1.1049500000000001
1333676220,18,5,mean_p,12,0.46809912703572909,0.0029079450306475768,mean_p|train_n=12|p=5,43,72,-1.6801600000000001,1.1049500000000001
4221058747,18,5,mean_p,12,0.46696216317727135,0.0029494896516978966,mean_p|train_n=12|p=5,44,73,-1.6801600000000001,1.1049500000000001
546446445,18,5,mean_p,12,0.56939516250289435,0.00082169298746691711,mean_p|train_n=12|p=5,45,75,-1.6801600000000001,1.1049500000000001
2649369435,18,5,mean_p,12,0.70154812391868915,0.00015799141305230014,mean_p|train_n=12|p=5,46,80,-1.6801600000000001,1.1049500000000001
3112530948,18,5,mean_p,12,0.57104061190074373,0.00080499586094989642,mean_p|train_n=12|p=5,47,81,-1.6801600000000001,1.1049500000000001
1159329832,18,5,mean_p,12,0.60767064690337402,0.00050969730860571079,mean_p|train_n=12|p=5,48,82,-1.6801600000000001,1.1049500000000001
1171720015,18,5,mean_p,12,0.63236213373921446,0.00037455925557245453,mean_p|train_n=12|p=5,49,85,-1.6801600000000001,1.1049500000000001
605347342,18,5,mean_p,12,0.49104468842000742,0.0021840106526360404,mean_p|train_n=12|p=5,50,86,-1.6801600000000001,1.1049500000000001
3255864796,18,5,mean_p,12,0.55209343820009971,0.0010196700527697945,mean_p|train_n=12|p=5,51,87,-1.6801600000000001,1.1049500000000001
