seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4273829065,12,5,mean_p,12,0.33161180624560188,0.063401391966375897,mean_p|train_n=12|p=5,0,0,-1.6801600000000001,1.1049500000000001
4224325132,12,5,mean_p,12,0.50673393564359581,0.014773882021966476,mean_p|train_n=12|p=5,1,1,-1.6801600000000001,1.1049500000000001
3458499567,12,5,mean_p,12,0.44961597974328971,0.023758840544153951,mean_p|train_n=12|p=5,2,2,-1.6801600000000001,1.1049500000000001
3893136423,12,5,mean_p,12,0.36434728800321198,0.048288804065037355,mean_p|train_n=12|p=5,3,3,-1.6801600000000001,1.1049500000000001
3929666601,12,5,mean_p,12,0.47149658893379254,0.019805445077838154,mean_p|train_n=12|p=5,4,4,-1.6801600000000001,1.1049500000000001
2350304590,12,5,mean_p,12,0.41731602972639603,0.031081665951134894,mean_p|train_n=12|p=5,5,6,-1.6801600000000001,1.1049500000000001
1363679467,12,5,mean_p,12,0.54124770008023704,0.011087113316924177,mean_p|train_n=12|p=5,6,7,-1.6801600000000001,1.1049500000000001
3043738662,12,5,mean_p,12,0.39836102942616486,0.036389540566691247,mean_p|train_n=12|p=5,7,8,-1.6801600000000001,1.1049500000000001
2709379520,12,5,mean_p,12,0.46224560379300844,0.021389591710369978,mean_p|train_n=12|p=5,8,12,-1.6801600000000001,1.1049500000000001
324599061,12,5,mean_p,12,0.44794283051340006,0.024091800604153432,mean_p|train_n=12|p=5,9,14,-1.6801600000000001,1.1049500000000001
1092094452,12,5,mean_p,12,0.35505535617010908,0.052168968770164408,mean_p|train_n=12|p=5,10,15,-1.6801600000000001,1.1049500000000001
3012180037,12,5,mean_p,12,0.47630300792000102,0.01902926837318146,mean_p|train_n=12|p=5,11,18,-1.6801600000000001,1.1049500000000001
3945471026,12,5,mean_p,12,0.37493711865096596,0.044217294853078848,mean_p|train_n=12|p=5,12,20,-1.6801600000000001,1.1049500000000001
9239929,12,5,mean_p,12,0.39004546581461724,0.038995579749391857,mean_p|train_n=12|p=5,13,21,-1.6801600000000001,1.1049500000000001
2539971276,12,5,mean_p,12,0.52142580209793565,0.013074416526584441,mean_p|train_n=12|p=5,14,22,-1.6801600000000001,1.1049500000000001
2153090337,12,5,mean_p,12,0.43631932210698027,0.026537350239899948,mean_p|train_n=12|p=5,15,24,-1.6801600000000001,1.1049500000000001
3274211315,12,5,mean_p,12,0.43531053410459508,0.026760958323008226,mean_p|train_n=12|p=5,16,26,-1.6801600000000001,1.1049500000000001
3091880120,12,5,mean_p,12,0.60475825949887463,0.0065372558922631467,mean_p|train_n=12|p=5,17,27,-1.6801600000000001,1.1049500000000001
2307960581,12,5,mean_p,12,0.49441346073992792,0.016368188456666412,mean_p|train_n=12|p=5,18,28,-1.6801600000000001,1.1049500000000001
2383196495,12,5,mean_p,12,0.44495987958854083,0.024697031321386623,mean_p|train_n=12|p=5,19,29,-1.6801600000000001,1.1049500000000001
2652131397,12,5,mean_p,12,0.37408010472974645,0.044533621366236141,mean_p|train_n=12|p=5,20,30,-1.6801600000000001,1.1049500000000001
340726833,12,5,mean_p,12,0.39256896446865897,0.038185597977212507,mean_p|train_n=12|p=5,21,31,-1.6801600000000001,1.1049500000000001
4261195003,12,5,mean_p,12,0.48981870202901007,0.017005857634105944,mean_p|train_n=12|p=5,22,35,-1.6801600000000001,1.1049500000000001
2870764673,12,5,mean_p,12,0.50685944021913676,0.01475846735206908,mean_p|train_n=12|p=5,23,36,-1.6801600000000001,1.1049500000000001
3749617964,12,5,mean_p,12,0.50860392121862319,0.014545865436692586,mean_p|train_n=12|p=5,24,39,-1.6801600000000001,1.1049500000000001
2226568224,12,5,mean_p,12,0.47780445988151587,0.018793094871016783,mean_p|train_n=12|p=5,25,40,-1.6801600000000001,1.1049500000000001
3571967199,12,5,mean_p,12,0.52284481759316326,0.012921005814723864,mean_p|train_n=12|p=5,26,41,-1.6801600000000001,1.1049500000000001
3704397730,12,5,mean_p,12,0.34022011034679372,0.059020447750274561,mean_p|train_n=12|p=5,27,42,-1.6801600000000001,1.1049500000000001
743137176,12,5,mean_p,12,0.46533810337460874,0.020846409905814253,mean_p|train_n=12|p=5,28,46,-1.6801600000000001,1.1049500000000001
3775600091,12,5,mean_p,12,0.42121943826280561,0.030088724090490172,mean_p|train_n=12|p=5,29,47,-1.6801600000000001,1.1049500000000001
868562094,12,5,mean_p,12,0.46561502102742597,0.020798448869897332,mean_p|train_n=12|p=5,30,48,-1.6801600000000001,1.1049500000000001
1327496383,12,5,mean_p,12,0.50703890320509215,0.01473645336265729,mean_p|train_n=12|p=5,31,49,-1.6801600000000001,1.1049500000000001
